raceeth,q6orig,q7orig,record,orig_rec,q1,q2,q3,q4,q5,q6,q7,q17,q41
5,501,97,10014,,5,1,2,2,E,1.55,44,3,
7,511,162,10015,,4,2,2,1,E,1.8,73.48,1,
3,508,,10016,,6,2,2,2,C,,,3,1
2,501,107,10017,,5,1,2,2,B,1.55,48.54,2,1
5,506,,10018,,5,1,2,2,E,,,1,1
7,504,140,10019,,5,1,2,1,E,1.63,63.5,1,2
5,503,135,10020,,4,1,2,2,E,1.6,61.24,1,1
7,502,117,10021,,5,1,2,1,BC E,1.57,53.07,6,1
3,503,121,10022,,4,1,2,2,C,1.6,54.89,1,1
7,508,150,10023,,4,1,2,1,E,1.73,68.04,1,2
7,509,133,10024,,7,2,4,1,E,1.75,60.33,2,1
6,601,180,10025,,7,2,4,1,,1.85,81.65,1,1
3,503,125,10026,,7,1,,2,C,1.6,56.7,1,1
3,504,120,10027,,7,1,4,2,C,1.63,54.43,1,2
7,,,10028,,7,2,4,1,E,,,1,2
3,511,190,10029,,7,2,4,2,C,1.8,86.18,3,2
7,505,138,10030,,5,1,3,1,E,1.65,62.6,1,1
3,500,92,10031,,6,1,4,2,C,1.52,41.73,1,1
5,510,180,10032,,5,2,3,2,E,1.78,81.65,4,1
5,508,121,10034,,4,2,1,2,E,1.73,54.89,3,4
5,511,130,10035,,4,2,1,2,E,1.8,58.97,1,1
5,503,135,10036,,3,1,1,2,E,1.6,61.24,1,1
6,504,,10037,,3,2,1,1,,,,2,1
7,502,114,10038,,4,1,1,1,E,1.57,51.71,1,2
5,503,128,10039,,4,1,1,2,E,1.6,58.06,2,1
7,507,196,10040,,5,2,1,1,E,1.7,88.91,1,1
7,500,125,10041,,4,1,1,1,E,1.52,56.7,1,1
5,600,148,10042,,3,2,1,2,E,1.83,67.13,1,1
7,502,126,10043,,3,1,1,1,E,1.57,57.15,1,1
5,509,160,10044,,4,2,1,2,E,1.75,72.58,1,1
7,,,10045,,4,1,1,1,CD,,,1,1
8,506,109,10046,,4,1,1,2,C E,1.68,49.44,1,1
8,,,10047,,6,2,3,2,A   E,,,1,1
5,603,240,10048,,6,2,3,2,E,1.9,108.86,3,3
5,501,127,10049,,5,1,3,2,E,1.55,57.61,1,2
5,,,10050,,5,1,3,2,E,,,1,2
7,503,95,10051,,3,1,1,1,E,1.6,43.09,1,1
6,504,131,10052,,4,1,1,1,,1.63,59.42,1,1
2,501,103,10053,,3,2,1,2,B,1.55,46.72,1,1
3,506,130,10054,,4,1,1,2,C,1.68,58.97,1,1
6,501,135,10055,,4,1,1,1,,1.55,61.24,,
5,510,145,10056,,5,2,2,2,E,1.78,65.77,,1
5,503,105,10057,,3,2,1,2,E,1.6,47.63,,1
3,504,101,10058,,4,2,1,2,C,1.63,45.81,,
7,506,165,10059,,6,2,3,1,E,1.68,74.84,,1
3,504,152,10060,,6,1,3,2,C,1.63,68.95,,1
7,504,142,10061,,3,1,1,1,C,1.63,64.41,,1
5,510,145,10062,,6,2,3,2,E,1.78,65.77,,3
3,504,130,10063,,6,2,2,2,C,1.63,58.97,,1
3,504,194,10064,,7,1,4,2,C,1.63,88,,
,505,124,10065,,4,1,1,2,,1.65,56.25,1,2
,509,140,10066,,3,2,1,2,,1.75,63.5,1,1
6,503,125,10067,,3,1,1,1,,1.6,56.7,1,2
,505,111,10068,,3,2,1,2,,1.65,50.35,1,1
,508,148,10069,,4,1,1,,A,1.73,67.13,4,2
,603,214,10070,,3,2,1,2,,1.9,97.07,1,1
,509,166,10071,,4,2,1,2,,1.75,75.3,1,1
,504,133,10072,,3,1,1,2,,1.63,60.33,3,3
,505,133,10073,,7,1,5,2,,1.65,60.33,2,
,504,125,10074,,4,1,1,2,,1.63,56.7,1,2
,501,140,10076,,7,1,4,2,,1.55,63.5,1,1
6,503,130,10077,,6,1,4,1,,1.6,58.97,1,1
,505,115,10078,,7,2,4,2,,1.65,52.16,1,1
,506,114,10079,,6,1,4,2,,1.68,51.71,1,1
,504,126,10080,,6,1,4,2,,1.63,57.15,1,1
6,504,127,10081,,5,1,3,1,,1.63,57.61,2,1
6,500,96,10082,,6,1,3,1,,1.52,43.55,1,
,603,275,10083,,5,2,3,2,,1.9,124.74,1,1
,503,145,10084,,5,1,3,2,,1.6,65.77,1,2
,510,185,10085,,6,2,3,2,,1.78,83.92,6,2
,508,125,10086,,6,2,3,2,,1.73,56.7,3,1
,503,140,10087,,6,1,3,2,,1.6,63.5,1,3
6,600,145,10088,,5,2,3,1,,1.83,65.77,1,1
,503,136,10089,,5,1,3,2,,1.6,61.69,1,1
,503,135,10090,,5,1,3,2,,1.6,61.24,1,1
,511,149,10091,,7,2,4,2,,1.8,67.59,1,7
,510,125,10092,,5,2,3,2,,1.78,56.7,2,6
,510,125,10093,,5,2,3,2,,1.78,56.7,1,2
6,504,130,10094,,6,1,3,1,,1.63,58.97,2,3
,511,150,10095,,6,2,3,2,,1.8,68.04,1,1
1,601,172,10096,,5,2,3,2,A,1.85,78.02,1,
,502,135,10097,,4,1,2,2,,1.57,61.24,1,1
,506,110,10098,,4,2,2,2,,1.68,49.9,2,1
,601,160,10099,,5,2,3,2,,1.85,72.58,2,1
,505,133,10100,,5,2,2,2,,1.65,60.33,1,2
,410,90,10101,,4,1,2,2,,1.47,40.82,4,1
7,502,113,10102,,4,1,2,1,A,1.57,51.26,1,1
,510,188,10103,,5,2,2,2,,1.78,85.28,3,1
,510,130,10104,,4,1,2,2,,1.78,58.97,1,
,507,172,10105,,6,1,3,2,,1.7,78.02,1,
,600,180,10106,,6,2,3,2,,1.83,81.65,2,2
6,501,107,10107,,5,1,3,1,,1.55,48.54,2,3
,506,150,10108,,5,1,3,2,,1.68,68.04,1,4
,502,175,10109,,5,1,3,2,,1.57,79.38,1,2
,505,124,10110,,5,1,3,2,,1.65,56.25,1,6
1,507,158,10111,,5,1,3,2,A,1.7,71.67,1,1
,,,10112,,6,1,3,2,,,,1,1
,,,10113,,5,1,,2,,,,1,
,508,170,10114,,5,2,3,2,,1.73,77.11,1,2
,502,160,10115,,5,1,3,2,,1.57,72.58,3,2
6,506,190,10116,,7,1,4,1,,1.68,86.18,1,2
1,504,160,10117,,7,1,4,2,A,1.63,72.58,2,
,502,150,10118,,6,1,4,2,,1.57,68.04,1,
,503,173,10119,,7,1,4,2,,1.6,78.47,1,
,503,185,10120,,6,1,3,2,,1.6,83.92,1,1
,502,205,10121,,7,1,4,2,,1.57,92.99,1,1
1,506,155,10122,,6,1,3,2,A,1.68,70.31,1,2
7,508,190,10123,,5,2,3,1,A,1.73,86.18,1,2
,506,143,10124,,7,2,,2,,1.68,64.86,1,1
,508,215,10125,,6,1,4,2,,1.73,97.52,1,1
,504,120,10126,,6,1,4,2,,1.63,54.43,1,3
6,,122,10127,,6,1,3,1,,,,1,
1,509,120,10128,,6,2,3,2,A,1.75,54.43,1,2
6,507,132,10129,,5,2,3,1,,1.7,59.88,1,1
,504,140,10130,,7,2,4,2,,1.63,63.5,1,1
,502,174,10131,,6,1,3,2,,1.57,78.93,2,1
6,505,125,10132,,5,1,3,1,,1.65,56.7,,1
,508,126,10136,,5,2,3,2,,1.73,57.15,1,2
,500,127,10138,,5,1,3,2,,1.52,57.61,1,1
7,700,162,10139,,1,1,1,1,A,,,2,
,509,220,10140,,6,1,3,2,,1.75,99.79,1,
,506,130,10141,,5,1,3,2,,1.68,58.97,2,2
,508,145,10142,,5,2,3,2,,1.73,65.77,1,1
6,,,10143,,5,1,2,1,,,,1,1
6,505,,10144,,5,1,2,1,,,,2,1
6,503,168,10145,,6,1,4,1,,1.6,76.2,1,1
2,503,100,10146,,6,1,2,2,B,1.6,45.36,3,1
7,506,,10147,,5,1,3,1,E,,,1,2
6,504,180,10148,,7,1,3,1,,1.63,81.65,1,1
7,508,165,10149,,5,2,3,1,B,1.73,74.84,1,1
7,506,126,10150,,6,2,3,1,E,1.68,57.15,1,1
7,508,204,10151,,5,2,3,1,E,1.73,92.53,1,1
7,507,193,10152,,6,2,3,1,E,1.7,87.54,1,1
7,503,134,10153,,5,1,3,1,E,1.6,60.78,1,3
7,505,149,10154,,6,1,3,1,A,1.65,67.59,1,
7,505,145,10155,,5,1,3,1,E,1.65,65.77,1,4
7,504,150,10156,,5,2,3,1,D,1.63,68.04,1,1
3,507,185,10157,,6,1,3,2,C,1.7,83.92,1,1
7,501,140,10158,,5,1,3,1,E,1.55,63.5,1,2
6,505,150,10159,,6,2,3,1,,1.65,68.04,1,1
6,503,,10160,,6,1,3,1,,,,1,
6,504,136,10161,,5,2,3,1,,1.63,61.69,1,1
7,500,120,10162,,6,1,3,1,E,1.52,54.43,2,1
7,511,210,10163,,6,2,3,1,E,1.8,95.26,1,1
6,502,127,10164,,5,1,3,1,,1.57,57.61,1,2
6,505,147,10165,,5,2,3,1,,1.65,66.68,1,1
7,601,169,10166,,5,2,3,1,E,1.85,76.66,1,1
6,5,154,10168,,6,1,3,1,,,,1,1
7,505,140,10169,,7,2,3,1,E,1.65,63.5,1,2
3,503,125,10170,,6,1,4,2,C,1.6,56.7,1,1
7,500,116,10171,,5,1,3,1,E,1.52,52.62,1,2
7,503,130,10172,,7,2,3,1,A,1.6,58.97,1,1
7,502,125,10173,,5,1,3,1,E,1.57,56.7,1,2
3,503,120,10174,,4,1,1,2,C,1.6,54.43,3,1
3,507,150,10175,,3,1,1,2,C,1.7,68.04,3,1
3,503,132,10176,,4,1,1,2,C,1.6,59.88,1,1
3,507,120,10177,,4,2,1,2,C,1.7,54.43,1,
8,508,140,10178,,4,2,1,2,BC,1.73,63.5,4,1
3,504,146,10179,,3,2,1,2,C,1.63,66.23,8,1
3,506,154,10180,,4,1,1,2,C,1.68,69.85,2,
,504,0,10181,,4,,4,,D,,,4,1
3,510,175,10182,,4,2,1,2,C,1.78,79.38,,
3,504,112,10183,,4,1,1,2,C,1.63,50.8,1,1
6,508,150,10185,,4,2,1,1,,1.73,68.04,2,1
3,507,199,10187,,4,2,1,2,C,1.7,90.27,1,1
6,503,180,10190,,3,2,1,1,,1.6,81.65,1,
3,503,239,10191,,4,1,1,2,C,1.6,108.41,2,1
3,503,115,10192,,4,1,1,2,C,1.6,52.16,2,1
6,505,185,10193,,3,2,2,1,,1.65,83.92,1,1
6,502,112,10194,,3,1,1,1,,1.57,50.8,1,1
3,503,132,10195,,4,1,1,2,C,1.6,59.88,3,1
7,505,115,10196,,6,1,4,1,C,1.65,52.16,1,1
3,502,192,10197,,7,1,4,2,C,1.57,87.09,1,
3,502,145,10198,,7,1,4,2,C,1.57,65.77,1,4
7,510,180,10199,,3,2,5,1,B,1.78,81.65,1,
3,506,,10200,,5,2,3,2,C,,,1,1
7,511,170,10201,,4,1,3,1,B,1.8,77.11,1,
3,508,134,10202,,6,2,3,2,C,1.73,60.78,4,1
3,600,143,10203,,3,2,2,2,C,1.83,64.86,,2
3,505,128,10204,,4,1,1,2,C,1.65,58.06,1,1
7,503,120,10206,,7,1,3,1,A,1.6,54.43,1,1
3,502,192,10207,,7,1,4,2,C,1.57,87.09,1,1
6,502,115,10208,,6,1,3,1,,1.57,52.16,1,1
3,507,197,10209,,5,,4,2,C,,,2,
3,601,335,10210,,6,2,4,2,C,1.85,151.96,2,1
7,502,128,10211,,6,1,4,1,E,1.57,58.06,1,4
6,501,107,10212,,6,1,4,1,,1.55,48.54,1,2
6,505,178,10213,,6,1,4,1,,1.65,80.74,1,1
6,511,345,10214,,7,2,4,1,,1.8,156.49,1,1
7,505,160,10215,,7,1,4,1,D,1.65,72.58,1,1
3,506,135,10216,,7,1,4,2,C,1.68,61.24,2,
3,500,132,10217,,6,1,4,2,C,1.52,59.88,3,4
6,509,227,10218,,7,2,4,1,,1.75,102.97,1,1
6,509,204,10219,,7,2,4,1,,1.75,92.53,1,1
3,604,195,10220,,7,2,4,2,C,1.93,88.45,2,1
6,505,161,10221,,6,2,4,1,,1.65,73.03,1,1
7,501,97,10222,,6,1,4,1,E,1.55,44,1,
4,501,148,10223,,6,1,4,2,D,1.55,67.13,1,1
7,501,100,10224,,6,2,4,1,A,1.55,45.36,1,1
7,601,197,10225,,7,2,4,1,C,1.85,89.36,1,1
3,507,173,10226,,6,2,4,2,C,1.7,78.47,8,2
7,505,130,10227,,7,2,4,1,E,1.65,58.97,1,1
6,502,180,10228,,6,1,4,1,,1.57,81.65,1,1
3,506,103,10229,,7,2,4,2,C,1.68,46.72,1,1
3,500,96,10230,,6,1,4,2,C,1.52,43.55,2,1
3,507,131,10231,,5,2,4,2,C,1.7,59.42,3,1
3,507,143,10232,,6,2,3,2,C,1.7,64.86,6,5
6,503,145,10233,,3,2,1,1,,1.6,65.77,1,1
8,506,138,10234,,6,1,3,2,A CD,1.68,62.6,3,2
3,,,10235,,4,1,1,2,C,,,1,1
7,502,140,10236,,5,1,2,1,B,1.57,63.5,1,1
6,402,262,10237,,5,2,2,1,,,,1,1
6,507,125,10238,,7,2,3,1,,1.7,56.7,1,1
6,504,156,10239,,6,2,3,1,,1.63,70.76,2,1
3,601,137,10240,,5,2,2,2,C,1.85,62.14,2,1
7,507,134,10241,,4,2,1,1,C,1.7,60.78,2,1
3,510,140,10242,,7,2,4,2,C,1.78,63.5,2,
3,601,150,10243,,6,2,4,2,C,1.85,68.04,1,1
6,507,145,10244,,6,2,3,1,,1.7,65.77,2,1
6,411,128,10245,,4,1,1,1,,1.5,58.06,1,1
6,509,134,10246,,5,2,2,1,,1.75,60.78,1,1
,602,200,10247,,5,2,2,2,,1.88,90.72,2,1
3,501,103,10248,,6,2,4,2,C,1.55,46.72,1,1
3,,,10249,,6,1,3,2,C,,,1,1
3,511,180,10250,,7,2,4,2,C,1.8,81.65,1,1
7,502,130,10251,,7,1,4,1,A,1.57,58.97,1,1
7,409,113,10252,,7,1,4,1,A,1.45,51.26,1,1
3,502,208,10253,,5,1,3,2,C,1.57,94.35,2,1
7,510,150,10254,,7,2,4,1,E,1.78,68.04,1,2
3,505,106,10255,,7,2,4,2,C,1.65,48.08,1,3
7,501,170,10256,,7,1,4,1,E,1.55,77.11,1,1
3,507,120,10257,,6,1,4,2,C,1.7,54.43,1,1
6,503,130,10258,,6,1,4,1,,1.6,58.97,1,1
6,503,140,10259,,6,2,4,1,,1.6,63.5,1,1
3,504,120,10260,,6,1,4,2,C,1.63,54.43,1,1
6,503,105,10262,,6,2,4,1,,1.6,47.63,1,4
3,510,128,10264,,7,2,4,2,C,1.78,58.06,3,1
3,600,180,10265,,4,2,3,2,C,1.83,81.65,1,
6,510,168,10267,,6,2,3,1,,1.78,76.2,1,1
6,510,118,10268,,7,2,3,1,,1.78,53.52,1,1
3,507,125,10269,,6,2,4,2,C,1.7,56.7,1,1
3,603,194,10271,,7,2,4,2,C,1.9,88,1,
7,507,230,10272,,5,2,3,1,E,1.7,104.33,1,1
3,501,3 3,10273,,6,,2,2,C,,,1,1
7,505,139,10274,,5,2,3,1,A,1.65,63.05,1,1
6,508,230,10275,,6,2,3,1,,1.73,104.33,1,1
6,507,152,10276,,7,2,4,1,,1.7,68.95,1,1
7,508,118,10278,,7,1,3,1,ABCDE,1.73,53.52,1,1
7,506,255,10279,,6,2,3,1,A,1.68,115.67,1,2
6,,,10280,,6,1,3,1,,,,1,1
6,408,109,10281,,7,1,3,1,,1.42,49.44,1,1
,607,175,10282,,7,2,3,2,,2.01,79.38,1,1
6,505,,10283,,6,2,3,1,,,,1,1
6,503,123,10284,,6,1,3,1,,1.6,55.79,1,4
7,504,122,10285,,6,2,3,1,A,1.63,55.34,1,1
,502,175,10286,,4,1,2,1,ABCDEF,1.57,79.38,1,1
6,,,10287,,5,1,3,1,,,,1,1
7,604,180,10290,,7,2,3,1,E,1.93,81.65,1,1
6,405,164,10291,,7,2,3,1,,,,1,
5,501,111,10292,,5,1,3,2,E,1.55,50.35,1,
7,504,150,10293,,5,2,3,1,E,1.63,68.04,1,1
3,509,150,10294,,5,2,3,2,C,1.75,68.04,8,1
5,508,230,10295,,5,2,3,2,E,1.73,104.33,1,1
7,505,125,10296,,5,1,3,1,E,1.65,56.7,1,3
3,604,238,10297,,6,2,3,2,C,1.93,107.96,1,1
6,502,195,10298,,5,1,3,1,,1.57,88.45,1,1
5,503,106,10299,,6,1,3,2,E,1.6,48.08,1,1
6,601,,10300,,5,2,3,1,,,,1,1
5,504,118,10301,,6,1,3,2,E,1.63,53.52,1,2
6,502,122,10302,,6,1,3,1,,1.57,55.34,1,1
6,503,134,10303,,6,1,3,1,,1.6,60.78,1,1
5,507,150,10304,,5,2,3,2,E,1.7,68.04,1,1
5,600,135,10305,,6,2,3,2,E,1.83,61.24,2,
6,505,135,10306,,5,1,3,1,,1.65,61.24,1,2
7,500,110,10307,,5,1,3,1,D,1.52,49.9,1,1
3,505,168,10308,,6,1,3,2,C,1.65,76.2,1,1
5,508,142,10309,,5,1,3,2,E,1.73,64.41,1,2
7,602,240,10310,,6,2,3,1,E,1.88,108.86,1,1
6,600,130,10311,,5,2,3,1,,1.83,58.97,1,1
2,510,154,10312,,6,2,3,2,B,1.78,69.85,1,1
6,511,190,10313,,5,2,3,1,,1.8,86.18,2,2
5,507,140,10314,,5,2,3,2,E,1.7,63.5,1,1
7,502,168,10315,,5,1,2,1,E,1.57,76.2,2,4
7,502,128,10316,,5,1,3,1,E,1.57,58.06,1,1
6,507,,10317,,6,1,3,1,,,,1,1
6,501,341,10318,,7,1,3,1,,1.55,154.68,1,1
6,505,145,10319,,4,2,1,1,,1.65,65.77,1,2
5,509,153,10320,,3,2,1,2,E,1.75,69.4,1,1
6,507,160,10321,,4,2,1,1,,1.7,72.58,,1
7,502,146,10322,,4,1,,1,A,1.57,66.23,1,1
7,300,399,10323,,1,2,5,1,ABCDE,,,1,1
5,506,,10324,,4,1,1,2,E,,,2,1
,,,10325,,3,2,1,2,,,,2,1
7,603,235,10326,,4,2,1,1,E,1.9,106.6,2,2
7,504,105,10327,,3,2,1,1,E,1.63,47.63,1,1
7,404,142,10328,,3,1,1,1,A,1.32,64.41,1,1
5,506,235,10329,,3,1,1,2,E,1.68,106.6,1,2
1,507,122,10330,,3,2,1,2,A,1.7,55.34,1,1
4,601,145,10331,,4,2,1,2,D,1.85,65.77,3,4
6,510,,10332,,4,2,1,1,,,,1,1
5,504,155,10333,,4,2,1,2,E,1.63,70.31,1,1
7,507,110,10334,,3,1,1,1,E,1.7,49.9,1,1
7,507,130,10335,,3,2,1,1,E,1.7,58.97,1,1
5,510,137,10336,,4,2,1,2,E,1.78,62.14,1,1
5,511,90,10337,,4,2,1,2,E,1.8,40.82,1,1
3,504,125,10338,,5,1,2,2,C,1.63,56.7,1,1
6,406,253,10339,,7,2,3,1,,,,1,1
6,600,150,10340,,6,2,3,1,,1.83,68.04,8,
6,507,110,10341,,4,2,1,1,,1.7,49.9,1,1
6,503,123,10342,,3,2,1,1,,1.6,55.79,1,1
5,508,145,10343,,4,1,1,2,E,1.73,65.77,1,1
4,500,107,10344,,4,1,1,2,D,1.52,48.54,1,1
6,509,172,10345,,4,2,1,1,,1.75,78.02,1,1
7,507,167,10346,,4,2,1,1,E,1.7,75.75,1,1
6,506,182,10347,,4,1,1,1,,1.68,82.56,1,1
5,506,160,10348,,4,2,1,2,E,1.68,72.58,1,1
7,506,243,10349,,7,2,3,1,A,1.68,110.22,1,1
5,505,125,10350,,4,2,1,2,E,1.65,56.7,2,1
5,505,100,10351,,6,1,3,2,E,1.65,45.36,1,1
7,508,180,10352,,4,2,1,1,E,1.73,81.65,1,1
7,501,108,10353,,7,1,4,1,E,1.55,48.99,1,
5,502,110,10354,,7,1,4,2,E,1.57,49.9,1,3
7,504,135,10355,,7,1,4,1,E,1.63,61.24,1,1
6,507,133,10356,,7,1,4,1,,1.7,60.33,1,3
5,507,132,10357,,7,2,4,2,E,1.7,59.88,1,1
6,509,143,10358,,7,2,4,1,,1.75,64.86,1,1
5,600,160,10359,,6,2,4,2,E,1.83,72.58,1,1
6,509,130,10360,,7,2,4,1,,1.75,58.97,1,1
,507,145,10361,,7,1,4,2,DE G,1.7,65.77,2,2
5,504,97,10362,,7,1,4,2,E,1.63,44,1,1
6,509,196,10363,,6,1,4,1,,1.75,88.91,1,2
2,,,10364,,7,1,4,2,B,,,1,1
,511,133,10365,,7,2,4,,,1.8,60.33,1,
3,600,121,10366,,6,2,4,2,C,1.83,54.89,1,1
5,503,140,10367,,7,1,4,2,E,1.6,63.5,1,1
5,506,124,10368,,7,1,4,2,E,1.68,56.25,3,
6,,,10369,,6,2,4,1,,,,1,2
3,505,140,10370,,6,2,4,2,C,1.65,63.5,1,
,,,10371,,6,2,4,2,,,,1,1
6,411,110,10372,,7,1,4,1,,1.5,49.9,1,2
6,411,128,10373,,7,1,4,1,,1.5,58.06,1,1
6,503,119,10375,,7,1,4,1,,1.6,53.98,1,1
,,,10376,,7,1,4,,,,,1,2
6,501,116,10377,,6,1,4,1,,1.55,52.62,1,2
5,505,160,10378,,7,1,4,2,E,1.65,72.58,1,3
5,501,125,10379,,6,1,4,2,E,1.55,56.7,1,1
7,505,,10380,,6,1,4,1,E,,,1,1
7,500,156,10381,,7,1,4,1,E,1.52,70.76,1,1
,510,210,10382,,6,1,4,,,1.78,95.26,1,1
5,602,175,10383,,6,2,4,2,E,1.88,79.38,4,
,,,10384,,6,2,4,2,,,,3,
,504,160,10385,,3,2,2,,A,1.63,72.58,1,1
7,,,10386,,5,1,1,1,C,,,1,1
7,600,160,10387,,7,2,4,1,E,1.83,72.58,3,3
7,501,115,10389,,5,1,2,1,E,1.55,52.16,1,1
5,500,112,10390,,4,1,1,2,E,1.52,50.8,1,1
2,509,166,10391,,4,2,2,2,B,1.75,75.3,2,1
2,507,118,10392,,3,2,1,2,B,1.7,53.52,1,1
5,504,105,10393,,4,1,1,2,E,1.63,47.63,1,3
5,505,93,10394,,4,2,1,2,E,1.65,42.18,1,1
5,505,117,10395,,4,2,1,2,E,1.65,53.07,1,1
8,510,130,10396,,4,2,2,2,A   E,1.78,58.97,3,1
8,502,134,10397,,4,1,2,2,B  E,1.57,60.78,1,1
5,506,135,10398,,3,1,1,2,E,1.68,61.24,1,3
5,506,142,10399,,4,2,2,2,E,1.68,64.41,1,4
7,504,40,10400,,4,2,2,1,E,,,1,1
2,508,135,10401,,4,2,1,2,B,1.73,61.24,1,1
5,501,135,10402,,4,1,1,2,E,1.55,61.24,1,3
5,506,145,10403,,4,1,2,2,E,1.68,65.77,1,2
5,503,89,10404,,3,1,1,2,E,1.6,40.37,1,1
5,505,125,10405,,3,1,1,2,E,1.65,56.7,1,1
2,508,158,10406,,4,1,2,2,B,1.73,71.67,1,1
5,501,95,10407,,3,2,1,2,E,1.55,43.09,1,
2,503,135,10408,,4,1,2,2,B,1.6,61.24,1,2
5,506,90,10409,,4,2,1,2,E,1.68,40.82,1,3
5,507,130,10410,,4,1,2,2,E,1.7,58.97,1,
6,411,124,10411,,3,1,1,1,,1.5,56.25,1,2
7,508,132,10412,,4,2,1,1,E,1.73,59.88,1,1
5,502,116,10413,,3,2,1,2,E,1.57,52.62,1,1
5,505,170,10414,,3,1,1,2,E,1.65,77.11,1,2
5,507,120,10415,,3,1,1,2,E,1.7,54.43,1,1
5,506,120,10416,,3,1,1,2,E,1.68,54.43,1,1
8,503,112,10417,,3,1,1,2,C E,1.6,50.8,1,1
7,500,128,10418,,5,1,2,1,C,1.52,58.06,1,1
5,507,143,10419,,4,1,1,2,E,1.7,64.86,1,1
5,507,140,10420,,5,1,2,2,E,1.7,63.5,1,3
8,506,108,10421,,2,1,1,2,A   E,1.68,48.99,8,1
5,510,160,10422,,4,2,1,2,E,1.78,72.58,1,1
5,509,150,10423,,5,1,3,2,E,1.75,68.04,1,6
5,507,120,10424,,5,1,3,2,E,1.7,54.43,1,2
5,510,180,10425,,5,1,3,2,E,1.78,81.65,1,3
5,601,165,10426,,6,2,3,2,E,1.85,74.84,1,1
5,511,145,10427,,5,1,3,2,E,1.8,65.77,1,1
5,505,130,10428,,6,1,3,2,E,1.65,58.97,1,1
5,511,175,10429,,6,2,3,2,E,1.8,79.38,2,3
,511,160,10430,,6,2,,,B,1.8,72.58,2,
5,601,135,10431,,6,2,3,2,E,1.85,61.24,1,1
5,507,129,10432,,7,2,4,2,E,1.7,58.51,1,1
5,505,127,10433,,7,1,4,2,E,1.65,57.61,1,1
5,508,225,10434,,6,1,4,2,E,1.73,102.06,1,1
5,500,125,10435,,6,1,4,2,E,1.52,56.7,1,1
5,600,152,10436,,7,2,4,2,E,1.83,68.95,1,1
5,505,125,10437,,6,1,4,2,E,1.65,56.7,1,3
5,602,185,10438,,7,2,4,2,E,1.88,83.92,1,3
5,600,154,10439,,6,2,4,2,E,1.83,69.85,1,
5,506,150,10440,,7,1,4,2,E,1.68,68.04,1,2
5,510,195,10441,,6,1,4,2,E,1.78,88.45,1,2
5,509,165,10442,,6,2,4,2,E,1.75,74.84,1,1
5,505,115,10443,,4,1,2,2,E,1.65,52.16,1,1
5,500,128,10444,,4,1,2,2,E,1.52,58.06,1,1
5,601,151,10445,,4,2,2,2,E,1.85,68.49,1,1
5,508,112,10446,,4,1,2,2,E,1.73,50.8,4,6
5,503,115,10447,,4,1,2,2,E,1.6,52.16,1,1
5,501,152,10448,,4,1,2,2,E,1.55,68.95,1,1
5,507,130,10449,,4,1,2,2,E,1.7,58.97,1,1
5,509,216,10450,,4,2,2,2,E,1.75,97.98,1,1
5,510,135,10451,,5,2,2,2,E,1.78,61.24,1,1
5,502,103,10452,,4,1,2,2,E,1.57,46.72,1,1
5,501,135,10453,,4,1,2,2,E,1.55,61.24,1,1
5,507,125,10454,,4,2,2,2,E,1.7,56.7,1,1
5,505,125,10455,,4,1,2,2,E,1.65,56.7,1,1
5,509,105,10456,,4,2,2,2,E,1.75,47.63,1,1
5,508,197,10457,,6,2,2,2,E,1.73,89.36,2,
5,508,129,10458,,5,2,2,2,E,1.73,58.51,1,
5,504,115,10459,,4,1,2,2,E,1.63,52.16,1,
5,508,145,10460,,4,2,2,2,E,1.73,65.77,1,1
5,600,155,10461,,5,2,2,2,E,1.83,70.31,1,1
5,509,151,10462,,5,2,2,2,E,1.75,68.49,2,1
,508,238,10463,,5,1,2,2,,1.73,107.96,1,
5,504,,10464,,5,1,2,2,E,,,1,1
5,510,143,10465,,4,2,2,2,E,1.78,64.86,1,1
5,502,111,10466,,6,1,2,2,E,1.57,50.35,1,1
5,510,195,10467,,5,2,2,2,E,1.78,88.45,2,2
5,501,86,10468,,4,1,2,2,E,1.55,39.01,1,
5,508,132,10469,,4,1,2,2,E,1.73,59.88,1,2
2,504,116,10470,,4,1,2,2,B,1.63,52.62,1,1
5,606,145,10471,,4,1,2,2,E,,,1,1
5,505,,10472,,7,1,4,2,E,,,1,1
5,506,221,10473,,7,1,4,2,E,1.68,100.25,1,1
5,600,157,10474,,6,2,4,2,E,1.83,71.22,1,1
5,505,128,10475,,7,1,4,2,E,1.65,58.06,1,1
5,507,160,10476,,7,1,4,2,E,1.7,72.58,1,1
5,508,135,10477,,6,2,4,2,E,1.73,61.24,1,1
5,507,130,10478,,7,2,4,2,E,1.7,58.97,2,2
5,502,110,10479,,7,1,4,2,E,1.57,49.9,1,2
5,600,137,10480,,6,1,4,2,E,1.83,62.14,1,1
5,503,135,10481,,7,1,4,2,E,1.6,61.24,1,3
3,504,137,10482,,6,2,4,2,C,1.63,62.14,1,1
5,510,200,10483,,6,2,4,2,E,1.78,90.72,1,1
5,505,138,10484,,4,1,1,2,E,1.65,62.6,1,
5,504,134,10485,,3,2,1,2,E,1.63,60.78,1,1
5,502,100,10486,,4,1,1,2,E,1.57,45.36,1,1
7,505,108,10487,,3,1,1,1,E,1.65,48.99,1,1
5,506,136,10488,,3,2,1,2,E,1.68,61.69,1,1
